,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
1828,0,1,575,8.94E-22,0.566911505,1.570796327,20,0.918974941,381.9718634,50,575,8.01E-24,3,200,711.2682366,600
1829,0,1,578,8.11E-22,0.378683808,2.513274123,20,0.984351044,238.7324146,80,578,7.27E-24,3,200,645.75008,600
1830,0,1,579,8.00E-22,0.339947359,2.827433388,20,0.949496859,212.2065908,90,579,7.17E-24,3,200,636.4209591,600
1833,0,1,585,1.44E-21,0.487761707,1.884955592,26,1.03492195,318.3098862,60,585,1.29E-23,3,200,679.2062895,600
1834,0,1,589,1.74E-21,0.426779109,2.199114858,29,1.067951133,272.8370453,70,589,1.56E-23,3,200,659.1206667,600
1836,0,1,592,2.12E-21,0.426779109,2.199114858,32,1.061179312,272.8370453,70,592,1.90E-23,3,200,659.1206667,600
1838,0,1,594,2.05E-21,0.339947359,2.827433388,32,1.082819481,212.2065908,90,594,1.83E-23,3,200,636.4209591,600
1840,0,1,597,2.93E-21,0.378683808,2.513274123,38,1.037973407,238.7324146,80,597,2.62E-23,3,200,645.75008,600
1841,0,1,599,3.36E-21,0.339947359,2.827433388,41,1.000269195,212.2065908,90,599,3.01E-23,3,200,636.4209591,600
1842,1,0,30,4.18E-22,0.445457494,2.094395102,20,0.530326508,143.2394488,20,30,8.07E-24,5,60,332.4417839,300
1843,1,0,31,3.96E-22,0.308169071,3.141592654,20,0.656677019,95.49296586,30,31,7.64E-24,5,60,314.8315526,300
1845,1,0,33,3.84E-22,0.188713354,5.235987756,20,0.601169891,57.29577951,50,33,7.42E-24,5,60,305.4223409,300
1846,1,0,34,3.82E-22,0.15783119,6.283185307,20,0.487684906,47.74648293,60,34,7.38E-24,5,60,303.7757835,300
1847,1,0,35,5.01E-22,0.445457494,2.094395102,20,0.541231911,171.8873385,20,35,9.69E-24,6,60,398.9301407,360
1848,1,0,36,4.75E-22,0.308169071,3.141592654,20,0.655506226,114.591559,30,36,9.17E-24,6,60,377.7978631,360
1849,1,0,37,4.65E-22,0.234346087,4.188790205,20,0.618944531,85.94366927,40,37,8.99E-24,6,60,370.1166225,360
1850,1,0,38,4.61E-22,0.188713354,5.235987756,20,0.551192941,68.75493542,50,38,8.90E-24,6,60,366.5068091,360
1851,1,0,39,4.58E-22,0.15783119,6.283185307,20,0.518435532,57.29577951,60,39,8.85E-24,6,60,364.5309402,360
1852,1,0,40,5.85E-22,0.445457494,2.094395102,20,0.550626703,200.5352283,20,40,1.13E-23,7,60,465.4184975,420
1853,1,0,41,5.54E-22,0.308169071,3.141592654,20,0.651218011,133.6901522,30,41,1.07E-23,7,60,440.7641737,420
1854,1,0,42,5.43E-22,0.234346087,4.188790205,20,0.604047613,100.2676141,40,42,1.05E-23,7,60,431.8027263,420
1855,1,0,43,5.37E-22,0.188713354,5.235987756,20,0.579478845,80.21409132,50,43,1.04E-23,7,60,427.5912773,420
1856,1,0,44,5.34E-22,0.15783119,6.283185307,20,0.541896899,66.8450761,60,44,1.03E-23,7,60,425.2860969,420
1857,1,0,45,6.68E-22,0.445457494,2.094395102,20,0.555452275,229.1831181,20,45,1.29E-23,8,60,531.9068543,480
1858,1,0,46,6.33E-22,0.308169071,3.141592654,20,0.654732034,152.7887454,30,46,1.22E-23,8,60,503.7304842,480
1859,1,0,47,6.20E-22,0.234346087,4.188790205,20,0.632455691,114.591559,40,47,1.20E-23,8,60,493.4888301,480
1861,1,0,49,6.11E-22,0.15783119,6.283185307,20,0.580827506,76.39437268,60,49,1.18E-23,8,60,486.0412536,480
1862,1,0,50,7.52E-22,0.445457494,2.094395102,20,0.559299544,257.8310078,20,50,1.45E-23,9,60,598.395211,540
1863,1,0,51,7.12E-22,0.308169071,3.141592654,20,0.653807013,171.8873385,30,51,1.38E-23,9,60,566.6967947,540
1865,1,0,53,6.91E-22,0.188713354,5.235987756,20,0.641267467,103.1324031,50,53,1.33E-23,9,60,549.7602137,540
1866,1,0,54,6.87E-22,0.15783119,6.283185307,20,0.609281138,85.94366927,60,54,1.33E-23,9,60,546.7964103,540
1868,1,0,56,7.91E-22,0.308169071,3.141592654,20,0.657680481,190.9859317,30,56,1.53E-23,10,60,629.6631052,600
1870,1,0,58,7.68E-22,0.188713354,5.235987756,20,0.65784547,114.591559,50,58,1.48E-23,10,60,610.8446819,600
1872,1,0,60,9.40E-22,0.445457494,2.094395102,30,0.223240264,143.2394488,20,60,1.82E-23,5,60,332.4417839,300
1874,1,0,62,8.72E-22,0.234346087,4.188790205,30,0.354556734,71.61972439,40,62,1.69E-23,5,60,308.4305188,300
1875,1,0,63,8.64E-22,0.188713354,5.235987756,30,0.324159021,57.29577951,50,63,1.67E-23,5,60,305.4223409,300
1878,1,0,66,1.07E-21,0.308169071,3.141592654,30,0.272752084,114.591559,30,66,2.06E-23,6,60,377.7978631,360
1880,1,0,68,1.04E-21,0.188713354,5.235987756,30,0.319370079,68.75493542,50,68,2.00E-23,6,60,366.5068091,360
1882,1,0,70,1.32E-21,0.445457494,2.094395102,30,0.206210159,200.5352283,20,70,2.54E-23,7,60,465.4184975,420
1883,1,0,71,1.25E-21,0.308169071,3.141592654,30,0.30531181,133.6901522,30,71,2.41E-23,7,60,440.7641737,420
1884,1,0,72,1.22E-21,0.234346087,4.188790205,30,0.293579877,100.2676141,40,72,2.36E-23,7,60,431.8027263,420
1885,1,0,73,1.21E-21,0.188713354,5.235987756,30,0.230657452,80.21409132,50,73,2.34E-23,7,60,427.5912773,420
1887,1,0,75,1.50E-21,0.445457494,2.094395102,30,0.196478296,229.1831181,20,75,2.91E-23,8,60,531.9068543,480
1889,1,0,77,1.40E-21,0.234346087,4.188790205,30,0.357737064,114.591559,40,77,2.70E-23,8,60,493.4888301,480
1892,1,0,80,1.69E-21,0.445457494,2.094395102,30,0.190607111,257.8310078,20,80,3.27E-23,9,60,598.395211,540
1895,1,0,83,1.55E-21,0.188713354,5.235987756,30,0.327258088,103.1324031,50,83,3.00E-23,9,60,549.7602137,540
1896,1,0,84,1.55E-21,0.15783119,6.283185307,30,0.192849771,85.94366927,60,84,2.99E-23,9,60,546.7964103,540
1897,1,0,85,1.88E-21,0.445457494,2.094395102,30,0.18926276,286.4788976,20,85,3.63E-23,10,60,664.8835678,600
1898,1,0,86,1.78E-21,0.308169071,3.141592654,30,0.277148754,190.9859317,30,86,3.44E-23,10,60,629.6631052,600
1899,1,0,87,1.74E-21,0.234346087,4.188790205,30,0.411771364,143.2394488,40,87,3.37E-23,10,60,616.8610376,600
1900,1,0,88,1.73E-21,0.188713354,5.235987756,30,0.383616773,114.591559,50,88,3.34E-23,10,60,610.8446819,600
1901,1,0,89,1.72E-21,0.15783119,6.283185307,30,0.220229688,95.49296586,60,89,3.32E-23,10,60,607.551567,600
1903,1,0,91,1.58E-21,0.308169071,3.141592654,40,0.266954699,95.49296586,30,91,3.06E-23,5,60,314.8315526,300
1904,1,0,92,1.55E-21,0.234346087,4.188790205,40,0.331196132,71.61972439,40,92,3.00E-23,5,60,308.4305188,300
1905,1,0,93,1.54E-21,0.188713354,5.235987756,40,0.357048127,57.29577951,50,93,2.97E-23,5,60,305.4223409,300
1906,1,0,94,1.53E-21,0.15783119,6.283185307,40,0.3039668,47.74648293,60,94,2.95E-23,5,60,303.7757835,300
1907,1,0,95,2.01E-21,0.445457494,2.094395102,40,0.103565611,171.8873385,20,95,3.87E-23,6,60,398.9301407,360
1908,1,0,96,1.90E-21,0.308169071,3.141592654,40,0.121695674,114.591559,30,96,3.67E-23,6,60,377.7978631,360
1909,1,0,97,1.86E-21,0.234346087,4.188790205,40,0.182992233,85.94366927,40,97,3.59E-23,6,60,370.1166225,360
1910,1,0,98,1.84E-21,0.188713354,5.235987756,40,0.21367054,68.75493542,50,98,3.56E-23,6,60,366.5068091,360
1911,1,0,99,1.83E-21,0.15783119,6.283185307,40,0.236526,57.29577951,60,99,3.54E-23,6,60,364.5309402,360
1912,1,0,100,2.34E-21,0.445457494,2.094395102,40,0.190879274,200.5352283,20,100,4.52E-23,7,60,465.4184975,420
1913,1,0,101,2.22E-21,0.308169071,3.141592654,40,0.17164938,133.6901522,30,101,4.28E-23,7,60,440.7641737,420
1914,1,0,102,2.17E-21,0.234346087,4.188790205,40,0.131255411,100.2676141,40,102,4.19E-23,7,60,431.8027263,420
1915,1,0,103,2.15E-21,0.188713354,5.235987756,40,0.175767798,80.21409132,50,103,4.15E-23,7,60,427.5912773,420
1916,1,0,104,2.14E-21,0.15783119,6.283185307,40,0.220527859,66.8450761,60,104,4.13E-23,7,60,425.2860969,420
1917,1,0,105,2.67E-21,0.445457494,2.094395102,40,0.261196087,229.1831181,20,105,5.17E-23,8,60,531.9068543,480
1919,1,0,107,2.48E-21,0.234346087,4.188790205,40,0.165272523,114.591559,40,107,4.79E-23,8,60,493.4888301,480
1920,1,0,108,2.46E-21,0.188713354,5.235987756,40,0.121933622,91.67324722,50,108,4.75E-23,8,60,488.6757455,480
1921,1,0,109,2.44E-21,0.15783119,6.283185307,40,0.158912491,76.39437268,60,109,4.72E-23,8,60,486.0412536,480
1922,1,0,110,3.01E-21,0.445457494,2.094395102,40,0.259383863,257.8310078,20,110,5.81E-23,9,60,598.395211,540
1923,1,0,111,2.85E-21,0.308169071,3.141592654,40,0.303288602,171.8873385,30,111,5.50E-23,9,60,566.6967947,540
1925,1,0,113,2.76E-21,0.188713354,5.235987756,40,0.152343866,103.1324031,50,113,5.34E-23,9,60,549.7602137,540
1927,1,0,115,3.34E-21,0.445457494,2.094395102,40,0.216642238,286.4788976,20,115,6.46E-23,10,60,664.8835678,600
1928,1,0,116,3.17E-21,0.308169071,3.141592654,40,0.297741134,190.9859317,30,116,6.12E-23,10,60,629.6631052,600
1929,1,0,117,3.10E-21,0.234346087,4.188790205,40,0.276427061,143.2394488,40,117,5.99E-23,10,60,616.8610376,600
1930,1,0,118,3.07E-21,0.188713354,5.235987756,40,0.218459969,114.591559,50,118,5.93E-23,10,60,610.8446819,600
1931,1,0,119,3.05E-21,0.15783119,6.283185307,40,0.130130458,95.49296586,60,119,5.90E-23,10,60,607.551567,600
1932,1,0,120,2.61E-21,0.445457494,2.094395102,50,0.173974875,143.2394488,20,120,5.05E-23,5,60,332.4417839,300
1933,1,0,121,2.47E-21,0.308169071,3.141592654,50,0.234645341,95.49296586,30,121,4.78E-23,5,60,314.8315526,300
1935,1,0,123,2.40E-21,0.188713354,5.235987756,50,0.228586832,57.29577951,50,123,4.63E-23,5,60,305.4223409,300
1936,1,0,124,2.39E-21,0.15783119,6.283185307,50,0.24780291,47.74648293,60,124,4.61E-23,5,60,303.7757835,300
1937,1,0,125,3.13E-21,0.445457494,2.094395102,50,0.064146094,171.8873385,20,125,6.05E-23,6,60,398.9301407,360
1938,1,0,126,2.97E-21,0.308169071,3.141592654,50,0.129336683,114.591559,30,126,5.73E-23,6,60,377.7978631,360
1939,1,0,127,2.91E-21,0.234346087,4.188790205,50,0.141115906,85.94366927,40,127,5.62E-23,6,60,370.1166225,360
1940,1,0,128,2.88E-21,0.188713354,5.235987756,50,0.225418363,68.75493542,50,128,5.56E-23,6,60,366.5068091,360
1942,1,0,130,3.66E-21,0.445457494,2.094395102,50,0.119453584,200.5352283,20,130,7.06E-23,7,60,465.4184975,420
1943,1,0,131,3.46E-21,0.308169071,3.141592654,50,0.08775787,133.6901522,30,131,6.69E-23,7,60,440.7641737,420
1944,1,0,132,3.39E-21,0.234346087,4.188790205,50,0.105261675,100.2676141,40,132,6.55E-23,7,60,431.8027263,420
1946,1,0,134,3.34E-21,0.15783119,6.283185307,50,0.243657708,66.8450761,60,134,6.45E-23,7,60,425.2860969,420
1947,1,0,135,4.18E-21,0.445457494,2.094395102,50,0.137774565,229.1831181,20,135,8.07E-23,8,60,531.9068543,480
1948,1,0,136,3.96E-21,0.308169071,3.141592654,50,0.169026758,152.7887454,30,136,7.64E-23,8,60,503.7304842,480
1949,1,0,137,3.88E-21,0.234346087,4.188790205,50,0.067369421,114.591559,40,137,7.49E-23,8,60,493.4888301,480
1950,1,0,138,3.84E-21,0.188713354,5.235987756,50,0.085867174,91.67324722,50,138,7.42E-23,8,60,488.6757455,480
1951,1,0,139,3.82E-21,0.15783119,6.283185307,50,0.143261122,76.39437268,60,139,7.38E-23,8,60,486.0412536,480
1952,1,0,140,4.70E-21,0.445457494,2.094395102,50,0.140007844,257.8310078,20,140,9.08E-23,9,60,598.395211,540
1953,1,0,141,4.45E-21,0.308169071,3.141592654,50,0.220778032,171.8873385,30,141,8.60E-23,9,60,566.6967947,540
1955,1,0,143,4.32E-21,0.188713354,5.235987756,50,0.085164234,103.1324031,50,143,8.34E-23,9,60,549.7602137,540
1956,1,0,144,4.29E-21,0.15783119,6.283185307,50,0.100976745,85.94366927,60,144,8.30E-23,9,60,546.7964103,540
1957,1,0,145,5.22E-21,0.445457494,2.094395102,50,0.085253505,286.4788976,20,145,1.01E-22,10,60,664.8835678,600
1958,1,0,146,4.95E-21,0.308169071,3.141592654,50,0.245062798,190.9859317,30,146,9.56E-23,10,60,629.6631052,600
1959,1,0,147,4.84E-21,0.234346087,4.188790205,50,0.177696945,143.2394488,40,147,9.36E-23,10,60,616.8610376,600
1960,1,0,148,4.80E-21,0.188713354,5.235987756,50,0.123086735,114.591559,50,148,9.27E-23,10,60,610.8446819,600
1963,1,0,151,3.56E-21,0.308169071,3.141592654,60,0.195407934,95.49296586,30,151,6.88E-23,5,60,314.8315526,300
1965,1,0,153,3.45E-21,0.188713354,5.235987756,60,0.230179344,57.29577951,50,153,6.67E-23,5,60,305.4223409,300
1966,1,0,154,3.44E-21,0.15783119,6.283185307,60,0.260191907,47.74648293,60,154,6.64E-23,5,60,303.7757835,300
1967,1,0,155,4.51E-21,0.445457494,2.094395102,60,0.125484312,171.8873385,20,155,8.72E-23,6,60,398.9301407,360
1968,1,0,156,4.27E-21,0.308169071,3.141592654,60,0.122103658,114.591559,30,156,8.26E-23,6,60,377.7978631,360
1969,1,0,157,4.19E-21,0.234346087,4.188790205,60,0.16507177,85.94366927,40,157,8.09E-23,6,60,370.1166225,360
1970,1,0,158,4.15E-21,0.188713354,5.235987756,60,0.225811896,68.75493542,50,158,8.01E-23,6,60,366.5068091,360
1971,1,0,159,4.12E-21,0.15783119,6.283185307,60,0.264918957,57.29577951,60,159,7.97E-23,6,60,364.5309402,360
1972,1,0,160,5.26E-21,0.445457494,2.094395102,60,0.131402452,200.5352283,20,160,1.02E-22,7,60,465.4184975,420
1974,1,0,162,4.88E-21,0.234346087,4.188790205,60,0.114441713,100.2676141,40,162,9.44E-23,7,60,431.8027263,420
1975,1,0,163,4.84E-21,0.188713354,5.235987756,60,0.195004834,80.21409132,50,163,9.34E-23,7,60,427.5912773,420
1976,1,0,164,4.81E-21,0.15783119,6.283185307,60,0.243577195,66.8450761,60,164,9.29E-23,7,60,425.2860969,420
1977,1,0,165,6.02E-21,0.445457494,2.094395102,60,0.134859534,229.1831181,20,165,1.16E-22,8,60,531.9068543,480
1979,1,0,167,5.58E-21,0.234346087,4.188790205,60,0.065874857,114.591559,40,167,1.08E-22,8,60,493.4888301,480
1980,1,0,168,5.53E-21,0.188713354,5.235987756,60,0.094846677,91.67324722,50,168,1.07E-22,8,60,488.6757455,480
1981,1,0,169,5.50E-21,0.15783119,6.283185307,60,0.154835847,76.39437268,60,169,1.06E-22,8,60,486.0412536,480
1982,1,0,170,6.77E-21,0.445457494,2.094395102,60,0.124494301,257.8310078,20,170,1.31E-22,9,60,598.395211,540
1983,1,0,171,6.41E-21,0.308169071,3.141592654,60,0.138704551,171.8873385,30,171,1.24E-22,9,60,566.6967947,540
1984,1,0,172,6.28E-21,0.234346087,4.188790205,60,0.083219877,128.9155039,40,172,1.21E-22,9,60,555.1749338,540
1985,1,0,173,6.22E-21,0.188713354,5.235987756,60,0.091737269,103.1324031,50,173,1.20E-22,9,60,549.7602137,540
1986,1,0,174,6.18E-21,0.15783119,6.283185307,60,0.094774166,85.94366927,60,174,1.19E-22,9,60,546.7964103,540
1987,1,0,175,7.52E-21,0.445457494,2.094395102,60,0.127392969,286.4788976,20,175,1.45E-22,10,60,664.8835678,600
1989,1,0,177,6.98E-21,0.234346087,4.188790205,60,0.118031841,143.2394488,40,177,1.35E-22,10,60,616.8610376,600
1990,1,0,178,6.91E-21,0.188713354,5.235987756,60,0.119291493,114.591559,50,178,1.33E-22,10,60,610.8446819,600
1991,1,0,179,6.87E-21,0.15783119,6.283185307,60,0.128530617,95.49296586,60,179,1.33E-22,10,60,607.551567,600
1992,1,0,205,4.77E-22,0.566911505,1.570796327,20,0.594796581,203.7183272,20,205,9.21E-24,4,80,379.3430595,320
1993,1,0,206,4.37E-22,0.401373502,2.35619449,20,0.704748125,135.8122181,30,206,8.44E-24,4,80,347.6276148,320
1994,1,0,207,4.22E-22,0.308169071,3.141592654,20,0.677450617,101.8591636,40,207,8.15E-24,4,80,335.8203228,320
1995,1,0,208,4.15E-22,0.249348359,3.926990817,20,0.627935677,81.48733086,50,208,8.02E-24,4,80,330.2123333,320
1996,1,0,209,4.11E-22,0.209104644,4.71238898,20,0.58654437,67.90610905,60,209,7.94E-24,4,80,327.1257245,320
1997,1,0,210,5.96E-22,0.566911505,1.570796327,20,0.605530814,254.6479089,20,210,1.15E-23,5,80,474.1788244,400
1998,1,0,211,5.46E-22,0.401373502,2.35619449,20,0.71430907,169.7652726,30,211,1.06E-23,5,80,434.5345185,400
1999,1,0,212,5.28E-22,0.308169071,3.141592654,20,0.688640974,127.3239545,40,212,1.02E-23,5,80,419.7754035,400
2000,1,0,213,5.19E-22,0.249348359,3.926990817,20,0.66654883,101.8591636,50,213,1.00E-23,5,80,412.7654167,400
2001,1,0,214,5.14E-22,0.209104644,4.71238898,20,0.639157883,84.88263632,60,214,9.93E-24,5,80,408.9071557,400
2003,1,0,216,6.55E-22,0.401373502,2.35619449,20,0.724569195,203.7183272,30,216,1.27E-23,6,80,521.4414222,480
2004,1,0,217,6.33E-22,0.308169071,3.141592654,20,0.713416257,152.7887454,40,217,1.22E-23,6,80,503.7304842,480
2007,1,0,220,8.34E-22,0.566911505,1.570796327,20,0.618463022,356.5070725,20,220,1.61E-23,7,80,663.8503542,560
2008,1,0,221,7.64E-22,0.401373502,2.35619449,20,0.735242537,237.6713817,30,221,1.48E-23,7,80,608.3483259,560
2009,1,0,222,7.39E-22,0.308169071,3.141592654,20,0.733697871,178.2535363,40,222,1.43E-23,7,80,587.6855649,560
2010,1,0,223,7.26E-22,0.249348359,3.926990817,20,0.719353669,142.602829,50,223,1.40E-23,7,80,577.8715833,560
2011,1,0,224,7.19E-22,0.209104644,4.71238898,20,0.705497878,118.8356908,60,224,1.39E-23,7,80,572.4700179,560
2012,1,0,225,9.53E-22,0.566911505,1.570796327,20,0.623540254,407.4366543,20,225,1.84E-23,8,80,758.6861191,640
2013,1,0,226,8.74E-22,0.401373502,2.35619449,20,0.739893383,271.6244362,30,226,1.69E-23,8,80,695.2552296,640
2014,1,0,227,8.44E-22,0.308169071,3.141592654,20,0.752371374,203.7183272,40,227,1.63E-23,8,80,671.6406456,640
2015,1,0,228,8.30E-22,0.249348359,3.926990817,20,0.739393939,162.9746617,50,228,1.60E-23,8,80,660.4246667,640
2017,1,0,230,1.07E-21,0.566911505,1.570796327,30,0.57208355,203.7183272,20,230,2.07E-23,4,80,379.3430595,320
2018,1,0,231,9.83E-22,0.401373502,2.35619449,30,0.786236102,135.8122181,30,231,1.90E-23,4,80,347.6276148,320
2019,1,0,232,9.50E-22,0.308169071,3.141592654,30,0.782628997,101.8591636,40,232,1.83E-23,4,80,335.8203228,320
2020,1,0,233,9.34E-22,0.249348359,3.926990817,30,0.758196867,81.48733086,50,233,1.80E-23,4,80,330.2123333,320
2021,1,0,234,9.25E-22,0.209104644,4.71238898,30,0.554550934,67.90610905,60,234,1.79E-23,4,80,327.1257245,320
2023,1,0,236,1.23E-21,0.401373502,2.35619449,30,0.830543373,169.7652726,30,236,2.37E-23,5,80,434.5345185,400
2025,1,0,238,1.17E-21,0.249348359,3.926990817,30,0.73907736,101.8591636,50,238,2.26E-23,5,80,412.7654167,400
2026,1,0,239,1.16E-21,0.209104644,4.71238898,30,0.593664739,84.88263632,60,239,2.23E-23,5,80,408.9071557,400
2027,1,0,240,1.61E-21,0.566911505,1.570796327,30,0.593261095,305.5774907,20,240,3.11E-23,6,80,569.0145893,480
2028,1,0,241,1.47E-21,0.401373502,2.35619449,30,0.847470733,203.7183272,30,241,2.85E-23,6,80,521.4414222,480
2029,1,0,242,1.42E-21,0.308169071,3.141592654,30,0.801534785,152.7887454,40,242,2.75E-23,6,80,503.7304842,480
2030,1,0,243,1.40E-21,0.249348359,3.926990817,30,0.714606948,122.2309963,50,243,2.71E-23,6,80,495.3185,480
2031,1,0,244,1.39E-21,0.209104644,4.71238898,30,0.62163407,101.8591636,60,244,2.68E-23,6,80,490.6885868,480
2032,1,0,245,1.88E-21,0.566911505,1.570796327,30,0.599680322,356.5070725,20,245,3.63E-23,7,80,663.8503542,560
2033,1,0,246,1.72E-21,0.401373502,2.35619449,30,0.861234447,237.6713817,30,246,3.32E-23,7,80,608.3483259,560
2035,1,0,248,1.63E-21,0.249348359,3.926990817,30,0.724818857,142.602829,50,248,3.16E-23,7,80,577.8715833,560
2036,1,0,249,1.62E-21,0.209104644,4.71238898,30,0.668408144,118.8356908,60,249,3.13E-23,7,80,572.4700179,560
2037,1,0,250,2.15E-21,0.566911505,1.570796327,30,0.593295036,407.4366543,20,250,4.14E-23,8,80,758.6861191,640
2038,1,0,251,1.97E-21,0.401373502,2.35619449,30,0.874691806,271.6244362,30,251,3.80E-23,8,80,695.2552296,640
2039,1,0,252,1.90E-21,0.308169071,3.141592654,30,0.8565485,203.7183272,40,252,3.67E-23,8,80,671.6406456,640
2040,1,0,253,1.87E-21,0.249348359,3.926990817,30,0.758794412,162.9746617,50,253,3.61E-23,8,80,660.4246667,640
2041,1,0,254,1.85E-21,0.209104644,4.71238898,30,0.669426755,135.8122181,60,254,3.57E-23,8,80,654.2514491,640
2042,1,0,255,1.91E-21,0.566911505,1.570796327,40,0.23650673,203.7183272,20,255,3.68E-23,4,80,379.3430595,320
2043,1,0,256,1.75E-21,0.401373502,2.35619449,40,0.27130571,135.8122181,30,256,3.38E-23,4,80,347.6276148,320
2044,1,0,257,1.69E-21,0.308169071,3.141592654,40,0.227194447,101.8591636,40,257,3.26E-23,4,80,335.8203228,320
2046,1,0,259,1.64E-21,0.209104644,4.71238898,40,0.164021339,67.90610905,60,259,3.18E-23,4,80,327.1257245,320
2047,1,0,260,2.38E-21,0.566911505,1.570796327,40,0.223837796,254.6479089,20,260,4.61E-23,5,80,474.1788244,400
2048,1,0,261,2.18E-21,0.401373502,2.35619449,40,0.255049623,169.7652726,30,261,4.22E-23,5,80,434.5345185,400
2049,1,0,262,2.11E-21,0.308169071,3.141592654,40,0.220314396,127.3239545,40,262,4.08E-23,5,80,419.7754035,400
2050,1,0,263,2.07E-21,0.249348359,3.926990817,40,0.175944163,101.8591636,50,263,4.01E-23,5,80,412.7654167,400
2051,1,0,264,2.06E-21,0.209104644,4.71238898,40,0.113229667,84.88263632,60,264,3.97E-23,5,80,408.9071557,400
2052,1,0,265,2.86E-21,0.566911505,1.570796327,40,0.223271682,305.5774907,20,265,5.53E-23,6,80,569.0145893,480
2053,1,0,266,2.62E-21,0.401373502,2.35619449,40,0.252055866,203.7183272,30,266,5.06E-23,6,80,521.4414222,480
2054,1,0,267,2.53E-21,0.308169071,3.141592654,40,0.279182043,152.7887454,40,267,4.89E-23,6,80,503.7304842,480
2055,1,0,268,2.49E-21,0.249348359,3.926990817,40,0.242919993,122.2309963,50,268,4.81E-23,6,80,495.3185,480
2056,1,0,269,2.47E-21,0.209104644,4.71238898,40,0.150865664,101.8591636,60,269,4.77E-23,6,80,490.6885868,480
2058,1,0,271,3.06E-21,0.401373502,2.35619449,40,0.263262228,237.6713817,30,271,5.91E-23,7,80,608.3483259,560
2060,1,0,273,2.90E-21,0.249348359,3.926990817,40,0.309224658,142.602829,50,273,5.61E-23,7,80,577.8715833,560
2061,1,0,274,2.88E-21,0.209104644,4.71238898,40,0.217893218,118.8356908,60,274,5.56E-23,7,80,572.4700179,560
2062,1,0,275,3.81E-21,0.566911505,1.570796327,40,0.234003393,407.4366543,20,275,7.37E-23,8,80,758.6861191,640
2063,1,0,276,3.49E-21,0.401373502,2.35619449,40,0.262627147,271.6244362,30,276,6.75E-23,8,80,695.2552296,640
2064,1,0,277,3.38E-21,0.308169071,3.141592654,40,0.328774115,203.7183272,40,277,6.52E-23,8,80,671.6406456,640
2065,1,0,278,3.32E-21,0.249348359,3.926990817,40,0.306704107,162.9746617,50,278,6.41E-23,8,80,660.4246667,640
2066,1,0,279,3.29E-21,0.209104644,4.71238898,40,0.185376432,135.8122181,60,279,6.35E-23,8,80,654.2514491,640
